pptx_file,slide_num,img_path,img_type,explanation
studentfiles_group_14.pptx,3,https://raw.githubusercontent.com/jposada1/slide_extractor/main/extracted_image/studentfiles_group_14/slide_003_image_01.png,chart,"What I learned about myself: The data confirmed something I suspected but never actually tracked earlier wake ups directly led to better days. I also realized weekends hit my routine way harder than I thought, with Saturday being my lowest day every week. Plan for changes: I'm going to set a 7:30 AM alarm on weekends to stop the Saturday crash before it starts, and set a nightly reminder to log my data before bed instead of reconstructing it the next morning. Barriers: Remembering to log consistently was harder than expected, and rating productivity 1–5 felt useless until about Day 3 when I locked in my own mental rubric."
studentfiles_group_14.pptx,4,https://raw.githubusercontent.com/jposada1/slide_extractor/main/extracted_image/studentfiles_group_14/slide_004_image_01.png,chart,"Samarth Manjunath Week 1 Slide | During week 1, my screen time was around 11 hours on average per week, while my estimated study time was around 7 hours. At the time of this recording my mood was neutral. This week served as a baseline and proved I am still able maintain a strong productivity. In the coming weeks I would like to monitor the increase or decrease in study time since midterms are coming up. This might prove to be difficult as I am not able to consistently track my daily study time and am only able to provide estimations"
studentfiles_group_14.pptx,4,https://raw.githubusercontent.com/jposada1/slide_extractor/main/extracted_image/studentfiles_group_14/slide_004_image_02.png,chart,"Samarth Manjunath Week 1 Slide | During week 1, my screen time was around 11 hours on average per week, while my estimated study time was around 7 hours. At the time of this recording my mood was neutral. This week served as a baseline and proved I am still able maintain a strong productivity. In the coming weeks I would like to monitor the increase or decrease in study time since midterms are coming up. This might prove to be difficult as I am not able to consistently track my daily study time and am only able to provide estimations"
studentfiles_group_14.pptx,7,https://raw.githubusercontent.com/jposada1/slide_extractor/main/extracted_image/studentfiles_group_14/slide_007_image_01.png,chart,"What I learned about myself: The same pattern from Week 1 repeated almost exactly, which told me the Friday to Saturday dip isn't random it's structural. Late Thursday nights lead to later Friday wake ups, more social media, and lower productivity all at once. Plan for changes: I'm going to try keeping a consistent bedtime even on Thursday nights, and set a Screen Time limit of 1:45 hours to get a warning before I hit my 2 hour social media target. Barriers: Weekend social obligations are hard to fully avoid, and tracking on Saturdays felt unnatural, I ended up logging the whole day at once at night instead of in real time."
studentfiles_group_14.pptx,8,https://raw.githubusercontent.com/jposada1/slide_extractor/main/extracted_image/studentfiles_group_14/slide_008_image_01.png,chart,"Samarth Manjunath Week 2 Slide | In Week 2, my screen time increased to over 13 hours per day while my study time dropped to around 4 hours. My mood remained neutral. This suggests that increased screen usage may have begun interfering with my productivity. However I suspect I may not be accurately tracking my mood throughout this week so I plan to reduce unnecessary screen time, and set up reminders, to improve focus and the accuracy of the data. A challenge during this week was staying disciplined with my schedule and tracking."
studentfiles_group_14.pptx,8,https://raw.githubusercontent.com/jposada1/slide_extractor/main/extracted_image/studentfiles_group_14/slide_008_image_02.png,chart,"Samarth Manjunath Week 2 Slide | In Week 2, my screen time increased to over 13 hours per day while my study time dropped to around 4 hours. My mood remained neutral. This suggests that increased screen usage may have begun interfering with my productivity. However I suspect I may not be accurately tracking my mood throughout this week so I plan to reduce unnecessary screen time, and set up reminders, to improve focus and the accuracy of the data. A challenge during this week was staying disciplined with my schedule and tracking."
studentfiles_group_14.pptx,11,https://raw.githubusercontent.com/jposada1/slide_extractor/main/extracted_image/studentfiles_group_14/slide_011_image_01.png,chart,"What I learned about myself: Three weeks in, the pattern is basically locked in every week follows the same shape where Mon–Thu I'm up around 7:00–7:10 AM and productive, then Friday things start slipping and Saturday is always my worst day. I realized I've been relying on the weekday school schedule to hold my routine together, because the second Friday hits and obligations drop off, I naturally drift later. Plan for changes: Going into spring break I want to at least set a loose 8:00 AM ceiling so I don't completely lose the habit over two weeks, and I'm going to try keeping my phone out of my room at night to stop the morning scroll from delaying my start. Barriers: Social media crept over my 2-hour target on Friday and Saturday again, and weekend logging was inconsistent, I ended up doing those entries all at once at night instead of in real time."
studentfiles_group_14.pptx,12,https://raw.githubusercontent.com/jposada1/slide_extractor/main/extracted_image/studentfiles_group_14/slide_012_image_01.png,chart,"Samarth Manjunath Week 3 Slide | I noticed a huge fluctuation in mood and screen time this week. On Monday I observed that my screen time was down as that day I had two exams that day and so there was an increase in study time as well, this remains to be true all throughout the week until Friday which can probably be explained by an external factor such as plans made with my friends, but this trend returns to normal afterwards, my goal for next week is to make this upward trend in study time a consistent thing."
studentfiles_group_14.pptx,15,https://raw.githubusercontent.com/jposada1/slide_extractor/main/extracted_image/studentfiles_group_14/slide_015_image_01.png,chart,
studentfiles_group_14.pptx,16,https://raw.githubusercontent.com/jposada1/slide_extractor/main/extracted_image/studentfiles_group_14/slide_016_image_01.png,chart,"Every productivity day where I got a 5 happened before 7:10 AM. Every productivity-2 day happened after 8:00 AM. The pattern is clear and consistent across all 4 weeks earlier wake-up times are strongly associated with higher productivity ratings, which directly supports my hypothesis."
